,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
789,2031,19:58:09,791,F,ASCENT,96,58,82,80,91,322,45,77,54,264,4,96,16,8,19:58:09,13,60,24,1,ST
790,2031,19:58:10,792,S,LAUNCH_WAIT,1,9,43,18,260,98,58,257,175,30,100,18,91,5,19:58:10,35,88,44,1,CXON
791,2031,19:58:11,793,F,ASCENT,73,80,27,7,270,22,326,194,159,112,100,94,24,4,19:58:11,55,85,54,3,ST
792,2031,19:58:12,794,S,LAUNCH_WAIT,90,13,89,49,306,296,141,11,52,300,95,38,53,10,19:58:12,46,96,44,2,CXON
793,2031,19:58:13,795,F,ASCENT,1,81,89,85,63,172,13,289,117,197,82,91,15,2,19:58:13,68,32,70,1,ST
794,2031,19:58:14,796,S,LAUNCH_WAIT,71,53,36,95,113,339,236,143,74,175,79,25,11,6,19:58:14,19,69,69,3,CXON
795,2031,19:58:15,797,F,ASCENT,99,93,56,73,228,92,21,34,123,94,91,85,12,7,19:58:15,8,16,32,2,ST
796,2031,19:58:16,798,S,LAUNCH_WAIT,61,92,71,31,73,179,282,107,230,312,9,33,90,4,19:58:16,80,70,37,1,CXON
797,2031,19:58:17,799,F,ASCENT,66,9,33,96,103,334,312,338,19,185,8,28,63,2,19:58:17,46,31,49,2,ST
798,2031,19:58:18,800,S,LAUNCH_WAIT,72,98,70,84,73,359,214,169,101,200,6,74,17,5,19:58:18,26,46,74,1,CXON
799,2031,19:58:19,801,F,ASCENT,66,43,59,56,275,163,270,331,316,250,22,25,89,5,19:58:19,81,36,63,2,ST
800,2031,19:58:20,802,S,LAUNCH_WAIT,74,51,25,76,283,258,327,236,313,79,12,15,17,8,19:58:20,63,13,29,1,CXON
801,2031,19:58:21,803,F,ASCENT,74,46,30,12,6,79,171,358,177,95,79,12,80,2,19:58:21,23,22,8,1,ST
802,2031,19:58:22,804,S,LAUNCH_WAIT,75,45,39,7,118,131,231,264,107,104,46,30,100,6,19:58:22,88,81,79,1,CXON
803,2031,19:58:23,805,F,ASCENT,63,20,94,71,314,127,9,215,126,297,38,30,5,4,19:58:23,28,67,65,3,ST
804,2031,19:58:24,806,S,LAUNCH_WAIT,67,43,57,61,219,301,74,321,294,307,38,85,11,4,19:58:24,23,83,83,2,CXON
805,2031,19:58:25,807,F,ASCENT,72,67,81,12,46,171,359,185,174,204,63,68,99,10,19:58:25,3,51,7,3,ST
806,2031,19:58:26,808,S,LAUNCH_WAIT,69,80,40,58,162,279,61,279,248,130,99,38,5,9,19:58:26,30,35,96,2,CXON
807,2031,19:58:27,809,F,ASCENT,74,73,9,40,155,220,209,283,157,13,6,99,27,5,19:58:27,33,90,13,3,ST
808,2031,19:58:28,810,S,LAUNCH_WAIT,68,31,13,71,269,264,167,39,120,50,34,23,36,3,19:58:28,1,19,82,2,CXON
809,2031,19:58:29,811,F,ASCENT,32,81,31,71,58,215,197,79,235,206,38,60,78,9,19:58:29,74,16,57,3,ST
810,2031,19:58:30,812,S,LAUNCH_WAIT,69,11,39,32,60,49,353,260,7,339,12,36,85,7,19:58:30,22,69,80,1,CXON
811,2031,19:58:31,813,F,ASCENT,78,84,51,37,52,159,57,191,151,116,4,16,66,10,19:58:31,62,80,56,2,ST
812,2031,19:58:32,814,S,LAUNCH_WAIT,97,14,2,61,47,250,138,33,251,203,69,39,56,3,19:58:32,91,32,32,1,CXON
813,2031,19:58:33,815,F,ASCENT,72,59,93,57,258,309,177,314,229,231,26,7,1,4,19:58:33,48,23,82,2,ST
814,2031,19:58:34,816,S,LAUNCH_WAIT,38,81,85,62,250,226,272,42,188,224,68,15,89,8,19:58:34,31,22,75,2,CXON
815,2031,19:58:35,817,F,ASCENT,16,63,53,23,130,13,22,322,72,61,30,34,8,4,19:58:35,36,24,32,1,ST
816,2031,19:58:36,818,S,LAUNCH_WAIT,68,57,4,3,201,174,93,312,240,228,21,36,54,7,19:58:36,9,90,7,2,CXON
817,2031,19:58:37,819,F,ASCENT,27,70,16,48,6,44,9,5,260,43,69,11,30,4,19:58:37,10,92,84,3,ST
818,2031,19:58:38,820,S,LAUNCH_WAIT,5,1,19,67,43,82,312,182,70,357,11,94,89,1,19:58:38,85,39,26,1,CXON
819,2031,19:58:40,821,F,ASCENT,38,91,4,87,288,159,96,359,328,193,23,96,28,9,19:58:40,32,52,74,3,ST
820,2031,19:58:41,822,S,LAUNCH_WAIT,65,100,12,63,349,320,312,164,72,341,58,58,39,3,19:58:41,97,47,74,3,CXON
821,2031,19:58:42,823,F,ASCENT,43,38,65,63,24,246,339,52,184,57,20,67,40,6,19:58:42,7,35,22,2,ST
822,2031,19:58:43,824,S,LAUNCH_WAIT,91,45,54,65,216,27,117,168,211,4,69,17,45,5,19:58:43,32,37,19,2,CXON
823,2031,19:58:44,825,F,ASCENT,72,6,60,99,116,305,16,107,153,10,56,20,54,5,19:58:44,61,93,98,3,ST
824,2031,19:58:45,826,S,LAUNCH_WAIT,39,69,68,27,157,206,144,275,343,8,60,7,14,3,19:58:45,26,43,61,3,CXON
825,2031,19:58:46,827,F,ASCENT,32,35,64,25,1,91,69,51,148,72,89,51,77,1,19:58:46,99,12,91,3,ST
826,2031,19:58:47,828,S,LAUNCH_WAIT,85,87,30,60,159,38,314,335,220,139,98,25,31,3,19:58:47,55,37,87,3,CXON
827,2031,19:58:48,829,F,ASCENT,30,38,92,95,202,174,183,296,103,11,5,54,74,7,19:58:48,10,86,29,2,ST
828,2031,19:58:49,830,S,LAUNCH_WAIT,52,100,71,66,47,118,317,311,88,181,81,80,78,9,19:58:49,39,99,23,1,CXON
829,2031,19:58:50,831,F,ASCENT,39,71,91,43,323,247,300,208,73,15,86,13,9,7,19:58:50,6,11,57,1,ST
830,2031,19:58:51,832,S,LAUNCH_WAIT,51,31,66,78,345,34,55,167,151,290,43,80,68,5,19:58:51,23,93,86,2,CXON
831,2031,19:58:52,833,F,ASCENT,92,73,37,67,321,358,172,35,273,45,12,90,46,1,19:58:52,63,72,88,1,ST
832,2031,19:58:53,834,S,LAUNCH_WAIT,27,88,67,63,179,293,142,179,315,106,37,71,11,6,19:58:53,51,44,80,2,CXON
833,2031,19:58:54,835,F,ASCENT,15,21,90,30,266,173,32,212,51,67,38,41,30,10,19:58:54,61,11,97,2,ST
834,2031,19:58:55,836,S,LAUNCH_WAIT,82,13,96,2,18,171,189,320,199,172,34,75,46,3,19:58:55,93,48,77,1,CXON
835,2031,19:58:56,837,F,ASCENT,32,31,97,19,28,62,342,106,88,166,94,89,65,4,19:58:56,14,52,58,2,ST
836,2031,19:58:57,838,S,LAUNCH_WAIT,10,19,43,95,251,161,229,263,350,56,58,17,40,9,19:58:57,96,87,32,1,CXON
837,2031,19:58:58,839,F,ASCENT,40,81,32,20,46,18,82,297,352,321,96,71,80,9,19:58:58,52,26,93,2,ST
838,2031,19:58:59,840,S,LAUNCH_WAIT,70,29,73,50,73,78,235,236,289,194,34,38,98,3,19:58:59,7,40,67,3,CXON
839,2031,19:59:00,841,F,ASCENT,15,92,56,44,37,333,226,193,65,85,18,34,37,3,19:59:00,21,60,64,3,ST
840,2031,19:59:01,842,S,LAUNCH_WAIT,51,23,70,76,91,339,4,271,160,252,29,48,14,10,19:59:01,42,59,9,2,CXON
841,2031,19:59:02,843,F,ASCENT,18,73,81,91,262,186,271,105,233,118,54,92,83,5,19:59:02,40,80,38,2,ST
842,2031,19:59:03,844,S,LAUNCH_WAIT,100,33,3,31,15,176,284,349,58,105,66,79,27,1,19:59:03,89,92,40,2,CXON
843,2031,19:59:04,845,F,ASCENT,12,4,64,57,113,329,115,257,7,85,67,47,9,8,19:59:04,85,89,51,1,ST
844,2031,19:59:05,846,S,LAUNCH_WAIT,86,44,16,44,2,249,226,172,355,178,5,9,32,2,19:59:05,37,52,38,3,CXON
845,2031,19:59:06,847,F,ASCENT,29,40,58,74,247,314,67,49,55,269,67,77,59,6,19:59:06,46,3,4,3,ST
846,2031,19:59:07,848,S,LAUNCH_WAIT,61,73,31,14,13,63,157,13,257,104,61,90,51,1,19:59:07,65,14,1,1,CXON
847,2031,19:59:08,849,F,ASCENT,70,5,93,49,292,180,295,126,294,220,22,61,39,1,19:59:08,88,12,71,1,ST
848,2031,19:59:09,850,S,LAUNCH_WAIT,41,58,91,18,193,238,183,188,107,126,35,93,33,5,19:59:09,42,44,94,1,CXON
849,2031,19:59:10,851,F,ASCENT,95,73,17,87,351,76,146,257,323,176,79,5,22,3,19:59:10,38,56,7,1,ST
850,2031,19:59:11,852,S,LAUNCH_WAIT,17,40,1,41,44,289,275,175,75,238,44,14,83,6,19:59:11,57,59,59,1,CXON
851,2031,19:59:12,853,F,ASCENT,94,87,49,37,295,4,17,121,60,138,86,58,52,10,19:59:12,55,9,93,1,ST
852,2031,19:59:13,854,S,LAUNCH_WAIT,67,21,15,42,174,147,313,291,109,1,20,51,20,1,19:59:13,19,87,26,2,CXON
853,2031,19:59:14,855,F,ASCENT,92,100,84,93,36,101,111,245,190,215,96,98,67,1,19:59:14,62,22,56,2,ST
854,2031,19:59:15,856,S,LAUNCH_WAIT,3,18,29,85,158,219,352,193,195,149,98,38,94,1,19:59:15,10,11,42,3,CXON
855,2031,19:59:16,857,F,ASCENT,30,55,66,100,32,39,11,182,4,26,36,34,9,7,19:59:16,88,99,52,1,ST
856,2031,19:59:17,858,S,LAUNCH_WAIT,48,85,47,33,92,222,91,223,355,226,37,1,54,2,19:59:17,85,32,42,2,CXON
857,2031,19:59:18,859,F,ASCENT,81,97,66,37,149,247,33,229,184,148,37,74,98,6,19:59:18,89,66,10,3,ST
858,2031,19:59:19,860,S,LAUNCH_WAIT,22,10,41,53,215,118,237,88,206,187,72,10,2,5,19:59:19,30,49,73,2,CXON
859,2031,19:59:20,861,F,ASCENT,64,18,69,18,87,43,133,177,95,142,17,71,1,10,19:59:20,76,53,97,1,ST
860,2031,19:59:21,862,S,LAUNCH_WAIT,27,81,62,98,121,203,306,290,242,114,21,80,4,7,19:59:21,7,95,86,2,CXON
861,2031,19:59:22,863,F,ASCENT,40,56,40,47,229,60,106,235,216,269,66,17,53,10,19:59:22,59,80,33,2,ST
862,2031,19:59:23,864,S,LAUNCH_WAIT,86,62,81,53,197,342,157,171,356,181,28,39,18,7,19:59:23,57,27,7,1,CXON
863,2031,19:59:24,865,F,ASCENT,67,33,40,81,165,258,254,192,272,177,50,75,35,3,19:59:24,4,62,32,1,ST
864,2031,19:59:25,866,S,LAUNCH_WAIT,14,3,7,24,31,29,192,213,30,32,87,71,51,1,19:59:25,9,77,75,1,CXON
865,2031,19:59:26,867,F,ASCENT,10,43,39,94,108,336,7,28,194,129,73,45,54,3,19:59:26,6,78,27,3,ST
866,2031,19:59:27,868,S,LAUNCH_WAIT,65,54,60,34,266,184,275,181,345,32,15,32,67,2,19:59:27,18,26,25,1,CXON
867,2031,19:59:28,869,F,ASCENT,66,14,9,26,332,95,81,2,153,319,64,68,11,8,19:59:28,44,75,13,3,ST
868,2031,19:59:29,870,S,LAUNCH_WAIT,58,2,31,23,213,158,89,27,254,205,70,69,100,2,19:59:29,56,63,9,1,CXON
869,2031,19:59:30,871,F,ASCENT,97,60,20,30,188,15,360,231,268,127,8,88,31,5,19:59:30,40,98,1,2,ST
870,2031,19:59:31,872,S,LAUNCH_WAIT,59,96,61,41,3,277,165,161,220,10,28,6,96,6,19:59:31,92,18,42,1,CXON
871,2031,19:59:32,873,F,ASCENT,88,5,79,23,286,136,292,208,212,34,75,32,27,8,19:59:32,64,71,31,2,ST
872,2031,19:59:33,874,S,LAUNCH_WAIT,60,55,45,58,357,270,159,44,148,316,34,85,21,7,19:59:33,10,39,35,2,CXON
873,2031,19:59:34,875,F,ASCENT,9,75,5,80,1,117,90,184,181,147,20,21,71,7,19:59:34,57,52,32,1,ST
874,2031,19:59:35,876,S,LAUNCH_WAIT,9,32,10,3,24,1,343,201,168,156,56,37,18,10,19:59:35,73,80,21,1,CXON
875,2031,19:59:36,877,F,ASCENT,8,60,35,4,74,85,66,330,114,84,83,85,91,10,19:59:36,23,33,8,2,ST
876,2031,19:59:37,878,S,LAUNCH_WAIT,73,2,65,9,148,235,24,30,85,358,100,51,41,2,19:59:37,65,53,61,2,CXON
877,2031,19:59:38,879,F,ASCENT,31,16,31,39,136,265,167,224,351,292,28,96,86,3,19:59:38,94,72,10,3,ST
878,2031,19:59:39,880,S,LAUNCH_WAIT,29,73,55,82,318,158,359,71,237,336,48,71,73,2,19:59:39,21,36,29,2,CXON
879,2031,19:59:40,881,F,ASCENT,92,88,97,51,264,147,43,272,170,271,69,3,42,5,19:59:40,92,68,44,2,ST
880,2031,19:59:41,882,S,LAUNCH_WAIT,92,63,9,24,68,344,303,297,81,100,53,35,88,1,19:59:41,89,61,85,3,CXON
881,2031,19:59:42,883,F,ASCENT,61,93,83,30,178,235,118,136,287,184,96,80,24,5,19:59:42,48,51,21,3,ST
882,2031,19:59:43,884,S,LAUNCH_WAIT,13,44,42,55,199,164,84,158,81,127,58,38,49,4,19:59:43,20,26,44,3,CXON
883,2031,19:59:44,885,F,ASCENT,49,2,23,83,84,76,184,259,348,68,57,72,7,4,19:59:44,59,76,72,3,ST
884,2031,19:59:45,886,S,LAUNCH_WAIT,45,9,80,64,251,103,331,214,124,36,52,88,65,6,19:59:45,64,65,43,3,CXON
885,2031,19:59:46,887,F,ASCENT,2,43,6,34,152,126,11,152,97,286,40,39,40,5,19:59:46,3,33,37,1,ST
886,2031,19:59:48,888,S,LAUNCH_WAIT,63,96,75,71,130,158,112,55,255,116,69,14,6,10,19:59:48,97,41,16,1,CXON
887,2031,19:59:49,889,F,ASCENT,100,82,47,16,100,334,113,222,116,293,85,21,89,3,19:59:49,6,60,20,2,ST
888,2031,19:59:50,890,S,LAUNCH_WAIT,96,53,92,16,349,274,325,237,119,271,93,68,94,9,19:59:50,73,21,74,3,CXON
889,2031,19:59:51,891,F,ASCENT,55,51,58,65,14,80,80,132,147,319,96,89,50,2,19:59:51,79,79,30,2,ST
890,2031,19:59:52,892,S,LAUNCH_WAIT,5,69,100,52,80,66,36,227,357,19,49,51,57,4,19:59:52,73,96,23,1,CXON
891,2031,19:59:53,893,F,ASCENT,90,4,60,5,115,357,103,253,170,321,68,23,75,6,19:59:53,27,81,11,2,ST
892,2031,19:59:54,894,S,LAUNCH_WAIT,94,38,71,1,46,34,211,100,21,268,87,5,42,6,19:59:54,66,91,97,1,CXON
893,2031,19:59:55,895,F,ASCENT,60,14,27,50,216,113,205,225,74,272,2,62,50,3,19:59:55,15,82,88,3,ST
894,2031,19:59:56,896,S,LAUNCH_WAIT,87,94,10,86,131,142,10,10,327,202,45,74,64,2,19:59:56,100,85,4,3,CXON
895,2031,19:59:57,897,F,ASCENT,64,76,19,19,171,260,174,43,342,2,94,48,72,10,19:59:57,60,84,40,3,ST
896,2031,19:59:58,898,S,LAUNCH_WAIT,29,70,87,55,282,130,70,2,33,134,58,90,89,10,19:59:58,54,61,65,2,CXON
897,2031,19:59:59,899,F,ASCENT,14,88,56,100,227,69,313,244,85,64,38,19,55,6,19:59:59,36,60,99,3,ST
898,2031,20:00:00,900,S,LAUNCH_WAIT,9,97,35,84,346,246,32,134,266,225,99,77,45,4,20:00:00,75,58,2,2,CXON
899,2031,20:00:01,901,F,ASCENT,54,72,88,50,143,340,154,171,212,263,83,87,87,9,20:00:01,26,29,37,3,ST
900,2031,20:00:02,902,S,LAUNCH_WAIT,47,95,90,62,247,281,193,5,152,304,88,70,5,10,20:00:02,28,29,62,1,CXON
901,2031,20:00:03,903,F,ASCENT,32,53,74,89,291,226,73,67,340,312,24,69,69,2,20:00:03,44,37,60,2,ST
902,2031,20:00:04,904,S,LAUNCH_WAIT,64,32,73,3,268,205,133,191,181,255,52,83,39,10,20:00:04,14,36,80,2,CXON
903,2031,20:00:05,905,F,ASCENT,20,40,51,85,327,355,351,80,213,322,7,67,72,4,20:00:05,7,12,70,3,ST
904,2031,20:00:06,906,S,LAUNCH_WAIT,34,2,61,93,145,248,263,294,107,18,96,47,95,9,20:00:06,10,99,73,1,CXON
905,2031,20:00:07,907,F,ASCENT,77,37,87,20,133,192,214,130,286,48,9,72,24,6,20:00:07,83,69,82,2,ST
906,2031,20:00:08,908,S,LAUNCH_WAIT,16,18,30,42,304,38,19,114,219,41,28,28,17,1,20:00:08,1,53,61,2,CXON
907,2031,20:00:09,909,F,ASCENT,40,24,69,45,87,160,306,206,248,75,37,98,61,1,20:00:09,33,59,92,3,ST
908,2031,20:00:10,910,S,LAUNCH_WAIT,8,49,57,42,257,293,343,352,241,301,15,20,65,1,20:00:10,93,80,64,1,CXON
909,2031,20:00:11,911,F,ASCENT,2,87,77,42,76,346,291,81,12,65,94,78,16,1,20:00:11,45,46,4,1,ST
910,2031,20:00:12,912,S,LAUNCH_WAIT,63,27,6,30,134,135,120,356,216,161,23,83,99,6,20:00:12,46,45,86,1,CXON
911,2031,20:00:13,913,F,ASCENT,97,25,54,48,340,322,220,320,54,15,22,75,63,9,20:00:13,41,68,4,1,ST
912,2031,20:00:14,914,S,LAUNCH_WAIT,61,97,37,97,71,162,24,190,163,167,90,2,9,4,20:00:14,28,35,91,3,CXON
913,2031,20:00:15,915,F,ASCENT,57,2,4,9,116,81,261,218,258,267,80,80,37,9,20:00:15,1,73,11,2,ST
914,2031,20:00:16,916,S,LAUNCH_WAIT,43,94,94,99,242,3,167,62,50,292,19,83,30,10,20:00:16,65,35,39,1,CXON
915,2031,20:00:17,917,F,ASCENT,70,66,74,7,306,106,133,143,249,342,3,32,2,5,20:00:17,33,22,40,2,ST
916,2031,20:00:18,918,S,LAUNCH_WAIT,30,75,87,46,65,275,291,125,160,140,61,87,36,6,20:00:18,30,88,76,3,CXON
917,2031,20:00:19,919,F,ASCENT,79,100,19,99,353,204,296,257,108,263,58,53,31,3,20:00:19,2,5,24,3,ST
918,2031,20:00:20,920,S,LAUNCH_WAIT,3,68,91,14,278,303,99,1,73,339,59,2,41,5,20:00:20,22,28,88,2,CXON
919,2031,20:00:21,921,F,ASCENT,82,12,18,88,177,93,280,64,214,29,98,17,68,2,20:00:21,91,44,25,1,ST
920,2031,20:00:22,922,S,LAUNCH_WAIT,49,93,2,66,257,53,222,112,86,352,90,84,31,8,20:00:22,87,27,2,2,CXON
921,2031,20:00:23,923,F,ASCENT,27,45,48,5,77,131,344,39,244,335,38,58,79,1,20:00:23,14,10,57,2,ST
922,2031,20:00:24,924,S,LAUNCH_WAIT,71,81,70,61,92,99,348,177,129,243,10,14,18,6,20:00:24,79,57,83,2,CXON
923,2031,20:00:25,925,F,ASCENT,27,74,27,86,110,145,123,171,20,130,72,32,61,3,20:00:25,86,58,38,1,ST
924,2031,20:00:26,926,S,LAUNCH_WAIT,15,58,43,88,295,169,180,39,102,308,25,98,84,8,20:00:26,80,28,47,2,CXON
925,2031,20:00:27,927,F,ASCENT,56,43,36,4,63,237,171,205,264,178,51,85,49,2,20:00:27,99,7,8,2,ST
926,2031,20:00:28,928,S,LAUNCH_WAIT,51,30,85,21,248,303,161,13,305,3,94,35,31,7,20:00:28,70,54,49,1,CXON
927,2031,20:00:29,929,F,ASCENT,6,81,95,95,218,44,56,74,156,238,2,18,3,3,20:00:29,18,68,43,3,ST
928,2031,20:00:30,930,S,LAUNCH_WAIT,55,99,89,51,231,216,293,149,245,324,50,56,47,8,20:00:30,10,3,25,3,CXON
929,2031,20:00:31,931,F,ASCENT,96,31,56,76,215,212,87,297,73,38,44,60,94,1,20:00:31,43,73,89,2,ST
930,2031,20:00:32,932,S,LAUNCH_WAIT,89,5,55,13,83,261,277,258,187,178,8,81,100,1,20:00:32,49,45,82,1,CXON
931,2031,20:00:33,933,F,ASCENT,71,97,42,93,292,315,29,232,167,251,98,91,94,9,20:00:33,26,36,28,3,ST
932,2031,20:00:34,934,S,LAUNCH_WAIT,96,58,72,90,81,295,46,140,155,180,57,72,18,8,20:00:34,35,6,72,3,CXON
933,2031,20:00:35,935,F,ASCENT,69,57,97,15,350,129,78,116,70,103,36,67,17,7,20:00:35,66,87,19,3,ST
934,2031,20:00:36,936,S,LAUNCH_WAIT,68,66,35,35,282,204,87,1,269,70,52,47,54,8,20:00:36,63,44,50,2,CXON
935,2031,20:00:37,937,F,ASCENT,6,39,33,55,311,302,265,310,38,217,89,48,97,2,20:00:37,27,4,3,2,ST
936,2031,20:00:38,938,S,LAUNCH_WAIT,13,83,96,10,6,2,94,255,46,170,43,67,17,2,20:00:38,91,84,84,1,CXON
937,2031,20:00:39,939,F,ASCENT,95,17,86,13,42,176,313,295,34,233,5,80,88,1,20:00:39,63,30,19,1,ST
938,2031,20:00:40,940,S,LAUNCH_WAIT,80,43,25,21,13,283,80,108,336,169,38,34,89,8,20:00:40,8,48,95,3,CXON
939,2031,20:00:41,941,F,ASCENT,85,12,5,13,8,100,35,322,223,115,15,65,30,1,20:00:41,23,22,16,1,ST
940,2031,20:00:42,942,S,LAUNCH_WAIT,49,27,18,5,204,125,241,230,243,208,21,65,54,10,20:00:42,66,61,66,2,CXON
941,2031,20:00:43,943,F,ASCENT,7,19,12,83,70,87,349,93,125,254,97,91,39,2,20:00:43,16,31,26,3,ST
942,2031,20:00:44,944,S,LAUNCH_WAIT,30,99,16,40,109,266,225,161,328,60,68,84,15,8,20:00:44,88,44,18,2,CXON
943,2031,20:00:45,945,F,ASCENT,17,26,72,12,103,81,301,293,111,122,13,46,86,1,20:00:45,43,27,24,1,ST
944,2031,20:00:46,946,S,LAUNCH_WAIT,23,37,54,94,174,252,100,280,192,147,33,13,47,8,20:00:46,59,42,100,1,CXON
945,2031,20:00:47,947,F,ASCENT,16,18,94,37,315,341,327,64,65,92,96,13,74,2,20:00:47,47,83,67,2,ST
946,2031,20:00:48,948,S,LAUNCH_WAIT,44,32,43,99,45,109,244,129,151,77,98,41,46,9,20:00:48,98,71,48,2,CXON
947,2031,20:00:49,949,F,ASCENT,21,15,25,36,95,162,234,305,117,173,25,94,30,5,20:00:49,77,33,98,2,ST
948,2031,20:00:50,950,S,LAUNCH_WAIT,86,31,62,20,331,222,268,153,244,260,67,25,10,1,20:00:50,70,59,81,1,CXON
949,2031,20:00:51,951,F,ASCENT,5,97,55,3,75,104,183,57,30,253,84,13,87,7,20:00:51,59,52,52,3,ST
950,2031,20:00:52,952,S,LAUNCH_WAIT,3,35,3,61,92,76,160,144,155,53,51,36,80,8,20:00:52,43,2,41,2,CXON
951,2031,20:00:53,953,F,ASCENT,9,55,71,44,194,95,340,170,235,243,65,88,22,5,20:00:53,87,4,56,3,ST
952,2031,20:00:54,954,S,LAUNCH_WAIT,7,56,41,73,242,51,8,167,59,52,33,39,25,5,20:00:54,52,68,61,1,CXON
953,2031,20:00:55,955,F,ASCENT,1,11,95,75,163,114,192,209,77,198,53,41,47,8,20:00:55,82,27,90,1,ST
954,2031,20:00:56,956,S,LAUNCH_WAIT,88,66,45,11,148,351,331,45,345,216,47,95,53,10,20:00:56,8,93,27,3,CXON
955,2031,20:00:57,957,F,ASCENT,69,14,80,69,10,2,270,318,183,40,30,39,85,3,20:00:57,20,71,10,2,ST
956,2031,20:00:58,958,S,LAUNCH_WAIT,92,73,46,89,48,242,169,316,5,265,24,16,80,8,20:00:58,11,84,93,2,CXON
957,2031,20:01:00,959,F,ASCENT,15,68,30,30,186,98,300,244,348,338,18,44,44,7,20:01:00,44,71,17,1,ST
958,2031,20:01:01,960,S,LAUNCH_WAIT,75,99,79,24,301,326,90,253,261,42,41,27,41,4,20:01:01,8,35,13,2,CXON
959,2031,20:01:02,961,F,ASCENT,76,37,96,76,205,107,84,21,289,265,29,30,87,6,20:01:02,79,11,46,1,ST
960,2031,20:01:03,962,S,LAUNCH_WAIT,59,93,59,56,313,152,95,90,177,71,48,18,73,6,20:01:03,54,4,27,2,CXON
961,2031,20:01:04,963,F,ASCENT,100,33,100,13,317,14,320,179,70,219,18,34,75,8,20:01:04,20,30,6,1,ST
962,2031,20:01:05,964,S,LAUNCH_WAIT,2,55,80,52,58,255,97,6,84,150,52,77,77,10,20:01:05,52,39,12,1,CXON
963,2031,20:01:06,965,F,ASCENT,4,47,82,40,340,351,118,132,287,233,40,60,27,4,20:01:06,99,49,61,1,ST
964,2031,20:01:07,966,S,LAUNCH_WAIT,69,87,12,40,142,2,174,292,287,108,11,46,60,4,20:01:07,71,9,12,2,CXON
965,2031,20:01:08,967,F,ASCENT,84,100,53,75,115,230,139,300,309,184,47,25,22,9,20:01:08,74,87,40,3,ST
966,2031,20:01:09,968,S,LAUNCH_WAIT,64,21,48,40,98,143,23,26,345,56,36,15,79,1,20:01:09,23,80,66,1,CXON
967,2031,20:01:10,969,F,ASCENT,85,92,91,59,53,268,18,258,65,151,73,51,29,1,20:01:10,28,95,55,1,ST
968,2031,20:01:11,970,S,LAUNCH_WAIT,56,3,38,78,321,146,168,1,85,353,25,11,24,7,20:01:11,29,50,50,3,CXON
969,2031,20:01:12,971,F,ASCENT,33,29,66,30,114,280,160,146,78,336,60,62,79,7,20:01:12,62,14,61,1,ST
970,2031,20:01:13,972,S,LAUNCH_WAIT,26,38,8,15,290,276,172,251,248,185,7,95,45,5,20:01:13,87,81,82,3,CXON
971,2031,20:01:14,973,F,ASCENT,24,9,46,7,351,42,96,202,223,194,58,6,2,4,20:01:14,44,70,53,3,ST
972,2031,20:01:15,974,S,LAUNCH_WAIT,88,99,34,69,194,198,321,302,105,111,46,91,95,10,20:01:15,53,38,78,3,CXON
973,2031,20:01:16,975,F,ASCENT,82,92,35,62,232,262,80,266,162,285,37,61,88,5,20:01:16,5,2,13,2,ST
974,2031,20:01:17,976,S,LAUNCH_WAIT,71,90,89,20,292,75,95,343,105,153,54,93,81,3,20:01:17,36,39,92,3,CXON
975,2031,20:01:18,977,F,ASCENT,61,41,15,41,105,240,170,105,45,253,91,96,38,1,20:01:18,98,88,94,3,ST
976,2031,20:01:19,978,S,LAUNCH_WAIT,77,71,83,5,244,126,20,233,99,141,13,41,88,7,20:01:19,5,95,20,1,CXON
977,2031,20:01:20,979,F,ASCENT,38,82,39,38,154,290,303,126,336,88,74,46,45,5,20:01:20,31,6,24,2,ST
978,2031,20:01:21,980,S,LAUNCH_WAIT,88,54,13,42,52,53,103,265,357,29,29,19,11,2,20:01:21,1,61,92,2,CXON
979,2031,20:01:22,981,F,ASCENT,64,18,50,55,243,71,262,262,202,196,75,95,55,1,20:01:22,41,96,100,2,ST
980,2031,20:01:23,982,S,LAUNCH_WAIT,32,79,49,39,183,28,295,104,194,153,43,74,55,5,20:01:23,15,42,70,1,CXON
981,2031,20:01:24,983,F,ASCENT,18,49,68,57,15,129,275,290,287,129,50,47,61,6,20:01:24,68,19,5,2,ST
982,2031,20:01:25,984,S,LAUNCH_WAIT,33,71,64,10,214,149,58,110,341,186,67,46,33,6,20:01:25,93,66,45,3,CXON
983,2031,20:01:26,985,F,ASCENT,90,36,5,43,250,227,234,48,85,205,15,30,54,9,20:01:26,4,4,82,1,ST
984,2031,20:01:27,986,S,LAUNCH_WAIT,64,7,23,37,60,85,23,220,305,345,70,1,9,10,20:01:27,58,5,84,1,CXON
985,2031,20:01:28,987,F,ASCENT,21,47,47,59,289,334,151,216,243,313,13,4,1,2,20:01:28,56,80,62,1,ST
986,2031,20:01:29,988,S,LAUNCH_WAIT,14,97,87,35,317,200,186,231,190,247,26,55,27,8,20:01:29,23,61,11,3,CXON
