TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:21:02,1262,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.5,0,21:44:17,96.2,29.6463,-82.3482,27,CMD
3174,00:21:03,1263,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.7,0,21:44:18,96.2,29.6463,-82.3482,27,CMD
3174,00:21:04,1264,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.1,0,21:44:19,96.2,29.6463,-82.3482,27,CMD
3174,00:21:05,1265,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.1,0.2,0,21:44:20,96.2,29.6463,-82.3482,27,CMD
3174,00:21:06,1266,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.2,0,21:44:21,96.2,29.6463,-82.3482,27,CMD
3174,00:21:07,1267,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.7,0,21:44:23,96.2,29.6463,-82.3482,27,CMD
3174,00:21:08,1268,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.9,0,21:44:24,96.2,29.6463,-82.3482,26,CMD
3174,00:21:09,1269,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.4,0,21:44:25,96.2,29.6463,-82.3482,27,CMD
3174,00:21:10,1270,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.5,0.7,0,21:44:26,96.3,29.6463,-82.3482,27,CMD
3174,00:21:11,1271,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,0.6,0,21:44:27,96.3,29.6463,-82.3482,26,CMD
3174,00:21:12,1272,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.3,0,21:44:28,96.2,29.6463,-82.3482,28,CMD
3174,00:21:13,1273,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.3,0,21:44:29,96.2,29.6463,-82.3482,28,CMD
3174,00:21:14,1274,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.5,0,21:44:30,96.3,29.6463,-82.3482,28,CMD
3174,00:21:15,1275,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.8,0,21:44:31,96.3,29.6463,-82.3482,28,CMD
3174,00:21:16,1276,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.5,0,21:44:32,96.2,29.6463,-82.3482,28,CMD
3174,00:21:17,1277,F,LAUNCH_PAD,17.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.5,0,21:44:34,96.2,29.6463,-82.3482,27,CMD
3174,00:21:18,1278,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.3,0,21:44:35,96.2,29.6463,-82.3482,27,CMD
3174,00:21:19,1279,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.1,0,21:44:36,96.2,29.6463,-82.3482,27,CMD
3174,00:21:20,1280,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.5,0.8,0,21:44:37,96.2,29.6463,-82.3482,27,CMD
3174,00:21:21,1281,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.9,0.0,0,21:44:38,96.2,29.6463,-82.3482,27,CMD
3174,00:21:22,1282,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.5,0,21:44:39,96.2,29.6463,-82.3482,28,CMD
3174,00:21:23,1283,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.5,0,21:44:40,96.2,29.6463,-82.3482,28,CMD
3174,00:21:24,1284,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.1,0,21:44:41,96.2,29.6463,-82.3482,28,CMD
3174,00:21:25,1285,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.2,0,21:44:42,96.2,29.6463,-82.3482,28,CMD
3174,00:21:26,1286,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.4,0,21:44:43,96.2,29.6463,-82.3482,28,CMD
3174,00:21:27,1287,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.2,0,21:44:45,96.3,29.6463,-82.3482,28,CMD
3174,00:21:28,1288,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.6,0,21:44:46,96.3,29.6463,-82.3482,29,CMD
3174,00:21:29,1289,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.7,0,21:44:47,96.3,29.6463,-82.3482,28,CMD
3174,00:21:30,1290,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.4,0,21:44:48,96.3,29.6463,-82.3482,28,CMD
3174,00:21:31,1291,F,LAUNCH_PAD,21.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.2,0.3,0,21:44:49,96.3,29.6463,-82.3482,28,CMD
3174,00:21:32,1292,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.6,0,21:44:50,96.3,29.6463,-82.3482,28,CMD
3174,00:21:33,1293,F,LAUNCH_PAD,21.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.7,0,21:44:51,96.3,29.6463,-82.3482,28,CMD
3174,00:21:34,1294,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.2,0,21:44:52,96.3,29.6463,-82.3482,28,CMD
3174,00:21:35,1295,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.5,0,21:44:53,96.3,29.6463,-82.3482,27,CMD
3174,00:21:36,1296,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.4,0,21:44:54,96.3,29.6463,-82.3482,27,CMD
3174,00:21:37,1297,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.4,0,21:44:56,96.3,29.6463,-82.3482,27,CMD
3174,00:21:38,1298,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.3,0,21:44:57,96.3,29.6463,-82.3482,26,CMD
3174,00:21:39,1299,F,LAUNCH_PAD,23.1,24.2,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.8,0,21:44:58,96.3,29.6463,-82.3482,26,CMD
3174,00:21:40,1300,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,1.0,0,21:44:59,96.3,29.6463,-82.3482,28,CMD
3174,00:21:41,1301,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,1.0,0.1,0,21:45:00,96.4,29.6463,-82.3482,28,CMD
3174,00:21:42,1302,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.7,0,21:45:01,96.4,29.6463,-82.3482,26,CMD
3174,00:21:43,1303,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.6,0,21:45:02,96.4,29.6463,-82.3482,26,CMD
3174,00:21:44,1304,F,LAUNCH_PAD,8.4,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.2,0,21:45:03,96.4,29.6463,-82.3482,26,CMD
3174,00:21:45,1305,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.1,0,21:45:04,96.4,29.6463,-82.3482,26,CMD
3174,00:21:46,1306,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.7,0,21:45:05,96.4,29.6463,-82.3482,26,CMD
3174,00:21:47,1307,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.5,0.9,0,21:45:07,96.4,29.6463,-82.3482,26,CMD
3174,00:21:48,1308,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.4,0,21:45:08,96.4,29.6463,-82.3482,26,CMD
3174,00:21:49,1309,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.3,0,21:45:09,96.4,29.6463,-82.3482,26,CMD
3174,00:21:50,1310,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.4,0,21:45:10,96.4,29.6463,-82.3482,26,CMD
3174,00:21:51,1311,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.7,0,21:45:11,96.4,29.6463,-82.3482,26,CMD
3174,00:21:52,1312,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,1.0,0,21:45:12,96.4,29.6463,-82.3482,26,CMD
3174,00:21:53,1313,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,0.7,0,21:45:13,96.4,29.6463,-82.3482,26,CMD
3174,00:21:54,1314,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.3,0,21:45:14,96.5,29.6463,-82.3482,26,CMD
3174,00:21:55,1315,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.4,0,21:45:15,96.5,29.6463,-82.3482,26,CMD
3174,00:21:56,1316,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.4,0,21:45:16,96.5,29.6463,-82.3482,26,CMD
3174,00:21:57,1317,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.5,0,21:45:18,96.5,29.6463,-82.3482,26,CMD
3174,00:21:58,1318,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.8,0,21:45:19,96.5,29.6463,-82.3482,26,CMD
3174,00:21:59,1319,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.9,0,21:45:20,96.5,29.6463,-82.3482,26,CMD
3174,00:22:00,1320,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.1,0,21:45:21,96.5,29.6463,-82.3482,26,CMD
3174,00:22:01,1321,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.5,0,21:45:22,96.5,29.6463,-82.3482,26,CMD
3174,00:22:02,1322,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,1.0,0,21:45:23,96.5,29.6463,-82.3482,26,CMD
3174,00:22:03,1323,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.5,0,21:45:24,96.6,29.6463,-82.3482,26,CMD
3174,00:22:04,1324,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.5,0,21:45:25,96.6,29.6463,-82.3482,25,CMD
3174,00:22:05,1325,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,0.0,0,21:45:26,96.6,29.6463,-82.3482,25,CMD
3174,00:22:06,1326,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.1,0,21:45:27,96.6,29.6463,-82.3482,25,CMD
3174,00:22:07,1327,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.8,0,21:45:28,96.6,29.6463,-82.3482,25,CMD
3174,00:22:08,1328,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.4,0,21:45:30,96.6,29.6463,-82.3482,25,CMD
3174,00:22:09,1329,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.4,0,21:45:31,96.6,29.6463,-82.3482,25,CMD
3174,00:22:10,1330,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.1,0,21:45:32,96.6,29.6463,-82.3482,26,CMD
3174,00:22:11,1331,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.6,0,21:45:33,96.6,29.6463,-82.3482,26,CMD
3174,00:22:12,1332,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.7,0,21:45:34,96.6,29.6463,-82.3482,26,CMD
3174,00:22:13,1333,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.9,0.4,0,21:45:35,96.6,29.6463,-82.3482,26,CMD
3174,00:22:14,1334,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.8,0,21:45:36,96.6,29.6463,-82.3482,26,CMD
3174,00:22:15,1335,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.8,0,21:45:37,96.6,29.6463,-82.3482,26,CMD
3174,00:22:16,1336,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.7,0,21:45:38,96.5,29.6463,-82.3482,26,CMD
3174,00:22:17,1337,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.5,0,21:45:39,96.6,29.6463,-82.3482,25,CMD
3174,00:22:18,1338,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.5,0.3,0,21:45:41,96.5,29.6463,-82.3482,25,CMD
3174,00:22:19,1339,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,1.0,0,21:45:42,96.6,29.6463,-82.3482,26,CMD
3174,00:22:20,1340,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.2,0,21:45:43,96.6,29.6463,-82.3482,26,CMD
3174,00:22:21,1341,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.7,0,21:45:44,96.6,29.6463,-82.3482,26,CMD
3174,00:22:22,1342,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.3,0,21:45:45,96.6,29.6463,-82.3482,25,CMD
3174,00:22:23,1343,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.2,0.2,0,21:45:46,96.6,29.6463,-82.3482,25,CMD
3174,00:22:24,1344,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.4,0,21:45:47,96.5,29.6463,-82.3482,26,CMD
3174,00:22:25,1345,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.8,0,21:45:48,96.6,29.6463,-82.3482,26,CMD
3174,00:22:26,1346,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.2,0,21:45:49,96.5,29.6463,-82.3482,26,CMD
3174,00:22:27,1347,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.7,0,21:45:50,96.5,29.6463,-82.3482,26,CMD
3174,00:22:28,1348,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.1,0,21:45:52,96.5,29.6463,-82.3482,26,CMD
3174,00:22:29,1349,F,LAUNCH_PAD,15.3,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.2,0,21:45:53,96.5,29.6463,-82.3482,26,CMD
3174,00:22:30,1350,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.9,0,21:45:54,96.5,29.6463,-82.3482,25,CMD
3174,00:22:31,1351,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.9,0,21:45:55,96.6,29.6463,-82.3482,25,CMD
3174,00:22:32,1352,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.7,0,21:45:56,96.6,29.6463,-82.3482,26,CMD
3174,00:22:33,1353,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.5,0,21:45:57,96.5,29.6463,-82.3482,26,CMD
3174,00:22:34,1354,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,1.0,0,21:45:58,96.6,29.6463,-82.3482,26,CMD
3174,00:22:35,1355,F,LAUNCH_PAD,23.6,24.2,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.8,0,21:45:59,96.6,29.6463,-82.3482,26,CMD
3174,00:22:36,1356,F,LAUNCH_PAD,10.3,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.0,0,21:46:00,96.6,29.6463,-82.3482,26,CMD
3174,00:22:37,1357,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.2,0,21:46:01,96.6,29.6463,-82.3482,26,CMD
3174,00:22:38,1358,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,0.8,0,21:46:03,96.6,29.6463,-82.3482,26,CMD
3174,00:22:39,1359,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.8,0,21:46:04,96.6,29.6463,-82.3482,26,CMD
3174,00:22:40,1360,F,LAUNCH_PAD,11.1,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.2,0,21:46:05,96.6,29.6463,-82.3482,26,CMD
3174,00:22:41,1361,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.4,0,21:46:06,96.6,29.6463,-82.3482,26,CMD
3174,00:22:42,1362,F,LAUNCH_PAD,23.1,24.2,101.0,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.2,0,21:46:07,96.7,29.6463,-82.3482,25,CMD
3174,00:22:43,1363,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.9,0,21:46:08,96.6,29.6463,-82.3482,25,CMD
3174,00:22:44,1364,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.5,0,21:46:09,96.7,29.6463,-82.3482,25,CMD
3174,00:22:45,1365,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,1.0,0,21:46:10,96.7,29.6463,-82.3482,25,CMD
3174,00:22:46,1366,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.9,0,21:46:11,96.7,29.6463,-82.3482,25,CMD
3174,00:22:47,1367,F,LAUNCH_PAD,21.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.8,0,21:46:12,96.7,29.6463,-82.3482,25,CMD
3174,00:22:48,1368,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.5,0,21:46:14,96.7,29.6463,-82.3482,25,CMD
3174,00:22:49,1369,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,1.0,0,21:46:15,96.7,29.6463,-82.3481,25,CMD
3174,00:22:50,1370,F,LAUNCH_PAD,20.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.9,0.9,0,21:46:16,96.7,29.6463,-82.3481,25,CMD
3174,00:22:51,1371,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.3,0.2,0,21:46:17,96.7,29.6463,-82.3481,25,CMD
3174,00:22:52,1372,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.4,0,21:46:18,96.7,29.6463,-82.3481,26,CMD
3174,00:22:53,1373,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.8,0.1,0,21:46:19,96.7,29.6463,-82.3481,26,CMD
3174,00:22:54,1374,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.1,0,21:46:20,96.7,29.6463,-82.3481,25,CMD
3174,00:22:55,1375,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.6,0,21:46:21,96.7,29.6463,-82.3481,25,CMD
3174,00:22:56,1376,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.9,0,21:46:22,96.7,29.6463,-82.3481,26,CMD
3174,00:22:57,1377,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.4,0,21:46:23,96.7,29.6463,-82.3481,26,CMD
3174,00:22:58,1378,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.9,0,21:46:25,96.7,29.6463,-82.3481,27,CMD
3174,00:22:59,1379,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.7,0,21:46:26,96.7,29.6463,-82.3481,27,CMD
3174,00:23:00,1380,F,LAUNCH_PAD,17.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.5,0,21:46:27,96.8,29.6463,-82.3481,26,CMD
3174,00:23:01,1381,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.3,0,21:46:28,96.8,29.6463,-82.3481,26,CMD
